"company";"location";"industry";"total_laid_off";"percentage_laid_off";"date";"stage";"country";"funds_raised_millions"
"Included Health";"SF Bay Area";"Healthcare";0;"0.06";"2022-07-25";"Series E";"United States";272
"&Open";"Dublin";"Marketing";9;"0.09";"2022-11-17";"Series A";"Ireland";35
"#Paid";"Toronto";"Marketing";19;"0.17";"2023-01-27";"Series B";"Canada";21
"100 Thieves";"Los Angeles";"Consumer";12;"";"2022-07-13";"Series C";"United States";120
"10X Genomics";"SF Bay Area";"Healthcare";100;"0.08";"2022-08-04";"Post-IPO";"United States";242
"1stdibs";"New York City";"Retail";70;"0.17";"2020-04-02";"Series D";"United States";253
"2TM";"Sao Paulo";"Crypto";90;"0.12";"2022-06-01";"Unknown";"Brazil";250
"2TM";"Sao Paulo";"Crypto";100;"0.15";"2022-09-01";"Unknown";"Brazil";250
"2U";"Washington D.C.";"Education";0;"0.2";"2022-07-28";"Post-IPO";"United States";426
"54gene";"Washington D.C.";"Healthcare";95;"0.3";"2022-08-29";"Series B";"United States";44
"5B Solar";"Sydney";"Energy";0;"0.25";"2022-06-03";"Series A";"Australia";12
"6sense";"SF Bay Area";"Sales";150;"0.1";"2022-10-12";"Series E";"United States";426
"80 Acres Farms";"Cincinnati";"Food";0;"0.1";"2023-01-18";"Unknown";"United States";275
"8x8";"SF Bay Area";"Support";155;"0.07";"2023-01-18";"Post-IPO";"United States";253
"8x8";"SF Bay Area";"Support";200;"0.09";"2022-10-04";"Post-IPO";"United States";253
"98point6";"Seattle";"Healthcare";0;"0.1";"2022-07-21";"Series E";"United States";247
"99";"Sao Paulo";"Transportation";75;"0.02";"2022-09-20";"Acquired";"Brazil";244
"Abra";"SF Bay Area";"Crypto";12;"0.05";"2022-06-30";"Series C";"United States";106
"Absci";"Vancouver";"Healthcare";40;"";"2022-08-09";"Post-IPO";"United States";237
"Acast";"Stockholm";"Media";70;"0.15";"2022-09-15";"Post-IPO";"Sweden";126
"Acko";"Mumbai";"Finance";45;"0.09";"2020-04-01";"Unknown";"India";143
"Acorns";"Portland";"Finance";50;"";"2020-05-26";"Unknown";"United States";207
"Actifio";"Boston";"Data";54;"";"2020-12-16";"Acquired";"United States";352
"ActiveCampaign";"Chicago";"Marketing";0;"0.15";"2022-10-03";"Series C";"United States";360
"Ada";"Toronto";"Support";78;"0.16";"2022-09-20";"Series C";"Canada";190
"Ada Health";"Berlin";"Healthcare";50;"";"2022-10-17";"Series B";"Germany";189
"Ada Support";"Toronto";"Support";36;"0.23";"2020-04-24";"Series B";"Canada";60
"Adaptive Biotechnologies";"Seattle";"Healthcare";100;"0.12";"2022-03-08";"Post-IPO";"United States";406
"Addepar";"SF Bay Area";"Finance";20;"0.03";"2023-01-18";"Series F";"United States";491
"Adobe";"SF Bay Area";"Marketing";100;"";"2022-12-06";"Post-IPO";"United States";2
"AdRoll";"Salt Lake City";"Marketing";210;"0.3";"2020-03-31";"Series C";"United States";89
"Advata";"Seattle";"Healthcare";32;"0.21";"2022-10-28";"";"United States";0
"Adwerx";"Durham";"Marketing";40;"";"2022-07-07";"Unknown";"United States";20
"Affirm";"SF Bay Area";"Finance";0;"0.01";"2022-11-03";"Post-IPO";"United States";1500
"Affirm";"SF Bay Area";"Finance";500;"0.19";"2023-02-08";"Post-IPO";"United States";1500
"Afterverse";"Brasilia";"Consumer";60;"0.2";"2022-06-03";"Unknown";"Brazil";0
"Agoda";"Singapore";"Travel";1500;"0.25";"2020-05-18";"Acquired";"Singapore";0
"Ahead";"SF Bay Area";"Healthcare";44;"1";"2022-04-14";"Unknown";"United States";9
"Air";"New York City";"Marketing";0;"0.16";"2020-09-16";"Series A";"United States";18
"Airbnb";"SF Bay Area";"Travel";30;"";"2023-03-03";"Post-IPO";"United States";6400
"Airbnb";"SF Bay Area";"Travel";1900;"0.25";"2020-05-05";"Private Equity";"United States";5400
"Airlift";"Lahore";"Logistics";0;"0.31";"2022-05-25";"Series B";"Pakistan";109
"Airlift";"Lahore";"Logistics";0;"1";"2022-07-12";"Series B";"Pakistan";109
"Airtable";"SF Bay Area";"Product";254;"0.2";"2022-12-08";"Series F";"United States";1400
"Airtame";"Copenhagen";"Consumer";15;"";"2022-06-15";"Unknown";"Denmark";7
"Airtime";"New York City";"Consumer";30;"0.2";"2022-05-23";"Series B";"United States";33
"Airy Rooms";"Jakarta";"Travel";0;"0.7";"2020-04-22";"Unknown";"Indonesia";0
"Airy Rooms";"Jakarta";"Travel";0;"1";"2020-05-07";"Unknown";"Indonesia";0
"Aiven";"Helsinki";"Infrastructure";0;"0.2";"2023-01-18";"Series D";"Finland";420
"Ajaib";"Jakarta";"Finance";67;"0.08";"2022-11-28";"Unknown";"Indonesia";245
"Akili Labs";"Baltimore";"Healthcare";46;"0.3";"2023-01-12";"Seed";"United States";0
"Akulaku";"Jakarta";"Finance";100;"";"2020-04-15";"Series D";"Indonesia";160
"AlayaCare";"Montreal";"Healthcare";80;"0.14";"2022-08-16";"Series D";"Canada";293
"Albert";"Los Angeles";"Finance";20;"0.08";"2022-06-10";"Series C";"United States";175
"Alerzo";"Ibadan";"Retail";400;"";"2023-03-06";"Series B";"Nigeria";16
"Alice";"Sao Paulo";"Healthcare";63;"";"2022-07-11";"Series C";"Brazil";174
"Alice";"Sao Paulo";"Healthcare";113;"0.16";"2022-12-09";"Series C";"Brazil";174
"AliExpress Russia";"Moscow";"Retail";400;"0.4";"2022-05-14";"Acquired";"Russia";60
"Allbirds";"SF Bay Area";"Retail";23;"";"2022-07-28";"Post-IPO";"United States";202
"Alto Pharmacy";"SF Bay Area";"Healthcare";47;"0.06";"2020-09-29";"Series D";"United States";356
"Amazon";"Seattle";"Retail";150;"";"2022-10-28";"Post-IPO";"United States";108
"Amazon";"Seattle";"Retail";8000;"0.02";"2023-01-04";"Post-IPO";"United States";108
"Amazon";"Seattle";"Retail";10000;"0.03";"2022-11-16";"Post-IPO";"United States";108
"Amber Group";"Hong Kong";"Crypto";0;"0.1";"2022-09-09";"Series B";"Hong Kong";328
"Ambev Tech";"Blumenau";"Food";50;"";"2023-03-02";"Acquired";"Brazil";0
"Amdocs";"St. Louis";"Support";700;"0.03";"2023-01-02";"Post-IPO";"United States";0
"American Robotics";"Boston";"Other";50;"0.65";"2023-01-17";"Acquired";"United States";92
"Amount";"Chicago";"Finance";0;"0.18";"2022-06-27";"Unknown";"United States";283
"Amount";"Chicago";"Finance";130;"0.25";"2023-02-27";"Unknown";"United States";283
"Amperity";"Seattle";"Marketing";13;"0.03";"2022-08-20";"Series D";"United States";187
"Amplero";"Seattle";"Marketing";17;"1";"2020-03-29";"Series B";"United States";25
"Anagram";"Los Angeles";"Healthcare";17;"";"2020-04-03";"Series A";"United States";14
"Andela";"New York City";"Recruiting";135;"0.1";"2020-05-05";"Series D";"United States";181
"AngelList";"SF Bay Area";"Recruiting";20;"";"2020-03-31";"Series B";"United States";26
"Anodot";"Tel Aviv";"Data";35;"0.27";"2022-07-06";"Series C";"United States";64
"Antidote Health";"Tel Aviv";"Healthcare";23;"0.38";"2022-10-23";"Unknown";"Israel";36
"Anywell";"Tel Aviv";"Real Estate";11;"";"2022-08-14";"Series A";"Israel";15
"Apartment List";"SF Bay Area";"Real Estate";29;"0.1";"2022-08-31";"Series D";"United States";169
"Apollo";"SF Bay Area";"Product";0;"0.15";"2022-12-15";"Series D";"United States";183
"Apollo Insurance";"Vancouver";"Finance";0;"0.25";"2022-11-15";"Series B";"Canada";11
"App Annie";"SF Bay Area";"Data";80;"0.18";"2020-04-28";"Unknown";"United States";156
"Appgate";"Miami";"Security";34;"0.08";"2023-02-01";"Post-IPO";"United States";0
"AppGate";"Miami";"Security";130;"0.22";"2022-07-21";"Post-IPO";"United States";0
"AppLovin";"SF Bay Area";"Marketing";300;"0.12";"2022-06-27";"Post-IPO";"United States";1600
"ApplyBoard";"Waterloo";"Education";90;"0.06";"2022-11-28";"Series D";"Canada";483
"Aqgromalin";"Chennai";"Food";80;"0.3";"2022-06-20";"Unknown";"India";12
"Aqua Security";"Boston";"Security";65;"0.1";"2022-12-05";"Series E";"United States";265
"Aqua Security";"Tel Aviv";"Security";24;"0.09";"2020-04-01";"Series C";"Israel";100
"Arc";"SF Bay Area";"HR";13;"";"2022-07-20";"Seed";"United States";1
"Arch Oncology";"Brisbane";"Healthcare";0;"1";"2023-01-13";"Series C";"United States";155
"Argo AI";"Munich";"Transportation";100;"";"2020-06-29";"Unknown";"Germany";3600
"Argo AI";"Pittsburgh";"Transportation";150;"0.05";"2022-07-07";"Unknown";"United States";3600
"Argo AI";"Pittsburgh";"Transportation";173;"";"2022-10-26";"Unknown";"United States";3600
"Argo AI";"SF Bay Area";"Transportation";259;"";"2022-11-01";"Unknown";"United States";3600
"Argyle";"New York City";"Finance";20;"0.07";"2022-08-26";"Series B";"United States";78
"Armis";"SF Bay Area";"Security";25;"0.04";"2022-12-08";"Private Equity";"United States";537
"Arrival";"London";"Transportation";0;"0.3";"2022-07-13";"Post-IPO";"United Kingdom";629
"Arrival";"London";"Transportation";800;"0.5";"2023-01-30";"Post-IPO";"United Kingdom";629
"Arrive Logistics";"Austin";"Logistics";75;"0.07";"2020-04-03";"Series B";"United States";35
"Article";"Vancouver";"Retail";216;"0.17";"2022-08-04";"Series B";"Canada";0
"Articulate";"New York City";"Education";38;"";"2023-02-02";"Series A";"United States";1500
"Artnight";"Berlin";"Retail";26;"0.36";"2022-08-31";"Unknown";"Germany";0
"Asana";"SF Bay Area";"Other";180;"0.09";"2022-11-15";"Post-IPO";"United States";453
"Aspire";"SF Bay Area";"Marketing";23;"";"2022-07-15";"Series A";"United States";27
"Assure";"Salt Lake City";"Finance";0;"1";"2022-11-23";"Seed";"United States";2
"Astra";"SF Bay Area";"Aerospace";0;"0.16";"2022-11-08";"Post-IPO";"United States";300
"Astra";"SF Bay Area";"Aerospace";40;"0.25";"2020-04-05";"Unknown";"United States";100
"Astronomer";"Cincinnati";"Data";76;"0.2";"2023-01-04";"Series C";"United States";282
"Atlanta Tech Village";"Atlanta";"Real Estate";0;"0.5";"2020-04-02";"Unknown";"United States";0
"Atlas Obscura";"New York City";"Media";15;"";"2020-06-18";"Series B";"United States";32
"Atlassian";"Sydney";"Other";500;"0.05";"2023-03-06";"Post-IPO";"Australia";210
"AtoB";"SF Bay Area";"Finance";32;"0.3";"2022-10-19";"Series B";"United States";177
"Atsu";"Seattle";"Infrastructure";6;"1";"2020-04-10";"Unknown";"United States";1
"Attentive";"New York City";"Marketing";0;"0.15";"2023-01-05";"Series E";"United States";863
"AU10TIX";"Tel Aviv";"Security";19;"0.09";"2023-01-31";"Unknown";"Israel";80
"Augury";"New York City";"Manufacturing";20;"0.05";"2023-01-04";"Series E";"United States";274
"Aura";"Boston";"Security";70;"0.09";"2022-06-23";"Series F";"United States";500
"Aura Financial";"SF Bay Area";"Finance";0;"1";"2021-01-11";"Unknown";"United States";584
"Autodesk";"SF Bay Area";"Other";250;"0.02";"2023-02-02";"Post-IPO";"United States";0
"Automatic";"SF Bay Area";"Transportation";0;"1";"2020-05-01";"Acquired";"United States";24
"Automation Anywhere";"SF Bay Area";"Other";260;"0.1";"2020-04-27";"Series B";"United States";840
"Automox";"Boulder";"Infrastructure";0;"0.11";"2022-04-18";"Series C";"United States";152
"Avantage Entertainment";"Minneapolis";"Media";5;"0.2";"2020-04-03";"Unknown";"United States";0
"AvantStay";"Los Angeles";"Travel";80;"";"2022-06-29";"Unknown";"United States";811
"AvantStay";"Los Angeles";"Travel";144;"0.22";"2022-11-09";"Private Equity";"United States";686
"Avast";"Phoenix";"Security";0;"0.25";"2022-11-10";"Unknown";"United States";0
"Avo";"Tel Aviv";"Food";500;"0.67";"2022-05-01";"Series B";"Israel";45
"Away";"New York City";"Retail";60;"0.1";"2020-04-07";"Series D";"United States";181
"Awok";"Dubai";"Retail";0;"1";"2020-09-02";"Series A";"United Arab Emirates";30
"Aya";"Toronto";"Finance";5;"0.25";"2020-11-19";"Seed";"United States";3
"B8ta";"SF Bay Area";"Retail";250;"0.5";"2020-03-26";"Series C";"United States";88
"Babylon";"London";"Healthcare";100;"";"2022-07-12";"Post-IPO";"United Kingdom";1100
"Back Market";"Paris";"Retail";93;"0.13";"2022-12-23";"Series E";"France";1000
"Bakkt";"Atlanta";"Crypto";0;"0.15";"2022-12-08";"Post-IPO";"United States";932
"Bally's Interactive";"Providence";"";0;"0.15";"2023-01-18";"Post-IPO";"United States";946
"Balto";"St. Louis";"Sales";30;"";"2022-06-22";"Series B";"United States";51
"Balto";"St. Louis";"Sales";35;"";"2022-12-12";"Series B";"United States";51
"Bamboo Health";"Louisville";"Healthcare";52;"";"2022-07-01";"Unknown";"United States";0
"Banxa";"Melbourne";"Crypto";70;"0.3";"2022-06-27";"Post-IPO";"Australia";13
"Baraja";"Sydney";"Transportation";0;"0.75";"2023-02-08";"Unknown";"Australia";63
"Bark";"New York City";"Retail";126;"0.12";"2023-02-09";"Post-IPO";"United States";0
"Baton";"SF Bay Area";"Transportation";16;"0.25";"2022-06-29";"Series A";"United States";13
"Beam Benefits";"Columbus";"Healthcare";31;"0.08";"2023-02-08";"Series E";"United States";168
"Beamery";"London";"HR";0;"0.12";"2023-01-10";"Series D";"United States";223
"BeeTech";"Sao Paulo";"Finance";30;"";"2020-04-10";"Series B";"Brazil";14
"Bench";"Vancouver";"Finance";47;"0.1";"2020-03-27";"Series B";"Canada";49
"Benevity";"Calgary";"Other";137;"0.14";"2023-01-18";"Unknown";"Canada";69
"Benitago Group";"New York City";"Retail";0;"0.14";"2022-11-04";"Series A";"United States";380
"Berkeley Lights";"SF Bay Area";"Healthcare";0;"0.12";"2022-08-09";"Post-IPO";"United States";272
"Berlin Brands Group";"Berlin";"Retail";100;"0.1";"2022-06-10";"Unknown";"Germany";1000
"Bestow";"Dallas";"Finance";41;"0.14";"2022-06-24";"Series C";"United States";137
"Better.com";"New York City";"Real Estate";900;"0.09";"2021-12-01";"Unknown";"United States";905
"Better.com";"New York City";"Real Estate";3000;"0.33";"2022-03-08";"Unknown";"United States";905
"Betterfly";"Santiago";"Healthcare";0;"0.3";"2023-01-18";"Series C";"Chile";204
"Betterfly";"Santiago";"Healthcare";30;"";"2022-08-11";"Series C";"Chile";204
"Betterment";"New York City";"Finance";28;"";"2023-02-15";"Series F";"United States";435
"Bevi";"Boston";"Food";30;"0.2";"2020-03-27";"Series C";"United States";60
"Beyond Meat";"Los Angeles";"Food";40;"";"2022-08-03";"Post-IPO";"United States";122
"Beyond Meat";"Los Angeles";"Food";200;"0.19";"2022-10-14";"Post-IPO";"United States";122
"BeyondMinds";"Tel Aviv";"Data";65;"1";"2022-05-23";"Series A";"Israel";16
"BharatAgri";"Mumbai";"Food";40;"0.43";"2023-01-15";"Series A";"India";21
"Big Fish Games";"Seattle";"Media";250;"";"2020-09-01";"Acquired";"United States";95
"BigBear.ai";"Baltimore";"Data";0;"0.07";"2022-09-08";"Post-IPO";"United States";200
"BigCommerce";"Austin";"Retail";180;"0.13";"2022-12-15";"Post-IPO";"United States";224
"Bilibili";"Shanghai";"Media";0;"0.3";"2022-12-27";"Post-IPO";"China";3700
"BioMarin";"SF Bay Area";"Healthcare";120;"0.04";"2022-10-07";"Post-IPO";"United States";585
"Bird";"Los Angeles";"Transportation";138;"0.23";"2022-06-07";"Post-IPO";"United States";783
"Bird";"Los Angeles";"Transportation";406;"0.3";"2020-03-27";"Series D";"United States";623
"Bitfront";"SF Bay Area";"Crypto";0;"1";"2022-11-29";"Unknown";"United States";0
"BitGo";"SF Bay Area";"Crypto";0;"0.12";"2020-04-17";"Series B";"United States";69
"BitMEX";"Non-U.S.";"Crypto";0;"0.3";"2022-11-02";"Seed";"Seychelles";0
"BitMEX";"Non-U.S.";"Crypto";75;"0.25";"2022-04-04";"Seed";"Seychelles";0
"BitOasis";"Dubai";"Crypto";9;"0.05";"2022-06-19";"Series B";"United Arab Emirates";30
"Bitpanda";"Vienna";"Crypto";270;"0.27";"2022-06-24";"Series C";"Austria";546
"Bitrise";"Budapest";"Infrastructure";0;"0.14";"2022-09-14";"Series C";"Hungary";83
"BitSight";"Tel Aviv";"Security";40;"";"2023-02-26";"Unknown";"Israel";401
"Bitso";"Mexico City";"Crypto";80;"0.11";"2022-05-26";"Series C";"Mexico";378
"Bitso";"Mexico City";"Crypto";100;"";"2022-11-29";"Series C";"Mexico";378
"BitTitan";"Seattle";"Data";70;"0.27";"2021-11-18";"Acquired";"United States";46
"BitTorrent";"SF Bay Area";"Infrastructure";92;"";"2023-01-20";"Acquired";"United States";0
"Bittrex";"Seattle";"Crypto";80;"";"2023-02-02";"Unknown";"United States";0
"Bizongo";"Mumbai";"Logistics";140;"";"2020-07-10";"Series C";"India";70
"Bizpay";"Sydney";"Finance";0;"0.3";"2022-05-04";"Unknown";"Australia";45
"Bizzabo";"New York City";"Marketing";100;"0.37";"2022-12-01";"Series E";"United States";194
"Bizzabo";"New York City";"Marketing";120;"0.3";"2022-07-05";"Series E";"United States";194
"Black Shark";"Shenzen";"Hardware";900;"";"2023-01-13";"Unknown";"China";0
"Blackbaud";"Charleston";"Other";500;"0.14";"";"Post-IPO";"United States";0
"BlackBuck";"Bengaluru";"Logistics";200;"";"2020-04-17";"Series D";"India";293
"BlackLine";"Los Angeles";"Finance";95;"0.05";"2022-12-08";"Private Equity";"United States";220
"Bleacher Report";"London";"Media";20;"";"2020-09-11";"Acquired";"United Kingdom";41
"Blend";"SF Bay Area";"Finance";100;"0.06";"2022-11-10";"Post-IPO";"United States";665
"Blend";"SF Bay Area";"Finance";200;"0.1";"2022-04-19";"Post-IPO";"United States";665
"Blend";"SF Bay Area";"Finance";220;"0.12";"2022-08-15";"Post-IPO";"United States";665
"Blend";"SF Bay Area";"Finance";340;"0.28";"2023-01-10";"Post-IPO";"United States";665
"Blockchain.com";"London";"Crypto";110;"0.28";"2023-01-12";"Series D";"United Kingdom";490
"Blockchain.com";"London";"Crypto";150;"0.25";"2022-07-21";"Series D";"United Kingdom";490
"BlockFi";"New York City";"Crypto";0;"1";"2022-11-28";"Series E";"United States";1000
"BlockFi";"New York City";"Crypto";250;"0.2";"2022-06-13";"Series E";"United States";1000
"BloomTech";"SF Bay Area";"Education";88;"0.5";"2022-12-01";"Unknown";"United States";0
"Blue Apron";"New York City";"Food";0;"0.1";"2022-12-08";"Post-IPO";"United States";352
